Area(m2),Stories,YearBuilt,StructType,Latitude,Longitude,Occupancy,BuildingId,RepairCost($),Downtime(day),SafetyTag,GroundAcceleration(m/s2),DamageRatio
116.13,1,1925,Timber,37.71190429,-122.4358454,Residential,45995,4030.79,4.4,Safe,0.169,0.049
282.61,1,1998,Timber,37.73484691,-122.436681,Residential,51442,9698.75,9.6,Safe,0.143,0.089
381.49,3,1928,Timber,37.78943991,-122.4535959,Residential,110811,64774.41,9.9,Safe,0.190,0.096
176.05,1,1937,Timber,37.777509,-122.4506375,Residential,113109,2685.36,3.1,Safe,0.176,0.037
74.32,1,1950,Timber,37.74365783,-122.4082686,Residential,84269,3980.96,4.3,Safe,0.160,0.144
63.39,3,1978,Timber,37.74052759,-122.4364206,Residential,61699,36994.61,0,Safe,0.143,0.105
111.25,2,1932,Timber,37.80579962,-122.4380756,Residential,105065,61844.79,45.8,Safe,0.334,0.247
160.26,1,1954,Timber,37.73570845,-122.496843,Residential,28592,7482.3,8,Safe,0.178,0.125
106.84,1,1926,Timber,37.76160885,-122.4932837,Residential,5200,8083.32,8.3,Safe,0.225,0.140
93.92,1,1949,Timber,37.73638106,-122.5054162,Residential,30892,6609.32,7.3,Safe,0.207,0.075
83.61,2,1924,Timber,37.763238,-122.4917168,Residential,3335,44640.05,30.6,Safe,0.225,0.228
95.22,2,1924,Timber,37.75726238,-122.4352968,Residential,62746,46857.96,32.1,Safe,0.214,0.186
126.58,2,1941,Timber,37.77867567,-122.4443703,Residential,112292,25730.07,19.9,Safe,0.176,0.114
106.84,1,1948,Timber,37.75331087,-122.4748517,Residential,16807,11490.87,11.6,Safe,0.236,0.141
120.4,1,1929,Timber,37.73056454,-122.4421362,Residential,40150,4214.92,5,Safe,0.159,0.093
92.87,3,1923,Timber,37.7620783,-122.4804147,Residential,5161,63233.78,0,Safe,0.236,0.229
100.33,1,1908,Timber,37.77711884,-122.4825265,Residential,120653,43684.59,44.9,Safe,0.388,0.376
73.39,2,1907,Timber,37.78212665,-122.4709799,Residential,116843,82220.55,56.3,Safe,0.388,0.365
182.71,3,1925,Timber,37.77471843,-122.4490698,Residential,111566,88416.1,50.3,Safe,0.176,0.119
66.19,2,1912,Timber,37.74918034,-122.4387098,Residential,47796,16665.39,13.5,Safe,0.143,0.090
104.52,1,1931,Timber,37.72714112,-122.4215167,Residential,91472,2906.03,3.2,Safe,0.148,0.041
114.83,2,1924,Timber,37.8039706,-122.4177864,Residential,139053,55440.3,39.1,Safe,0.295,0.136
157.19,1,1940,Timber,37.73678093,-122.4926131,Residential,27584,5058.83,5.8,Safe,0.162,0.079
158.4,2,1974,Timber,37.74362128,-122.4325522,Residential,103201,22439.04,17.5,Safe,0.143,0.063
238.2,1,1977,Timber,37.70957962,-122.4447367,Residential,49093,16285.58,16,Safe,0.169,0.123
83.61,1,1927,Timber,37.7562712,-122.401909,Residential,73533,3671.14,4.1,Safe,0.233,0.077
125.42,1,1921,Timber,37.7753614,-122.4770407,Residential,124869,46913.3,48.1,Safe,0.388,0.326
124.77,2,1924,Timber,37.79833075,-122.4349311,Residential,133878,65168.25,47,Safe,0.334,0.222
74.32,2,1904,Timber,37.7560147,-122.4326165,Residential,68336,44085.79,30.3,Safe,0.214,0.218
120.31,2,1925,Timber,37.77576929,-122.4749229,Residential,122871,91424.45,62.1,Safe,0.388,0.297
173.08,1,1952,Timber,37.73248005,-122.4972968,Residential,59715,6790.6,7.2,Safe,0.166,0.092
102.19,2,1900,Masonry_Type_2,37.75035134,-122.4329095,Residential,99969,7599.03,6.9,Safe,0.143,0.063
130.06,1,1927,Timber,37.71679306,-122.4708439,Residential,58059,7154.99,8.1,Safe,0.169,0.138
161.65,2,1926,Timber,37.77457532,-122.4876831,Residential,124497,53815.84,36.7,Safe,0.225,0.166
73.15,3,1911,Timber,37.78498023,-122.4803026,Residential,115403,162374.91,0,Safe,0.388,0.669
134.71,1,1940,Timber,37.74534608,-122.4936387,Residential,23424,6438.03,7.1,Safe,0.178,0.103
102.19,1,1951,Timber,37.75250894,-122.4781545,Residential,15501,11111.89,11.5,Safe,0.236,0.137
146.32,1,1947,Timber,37.75955661,-122.5060391,Residential,5216,16590.98,16.8,Safe,0.229,0.127
125.42,1,1954,Timber,37.74824497,-122.4939062,Residential,18341,6394.92,6.9,Safe,0.178,0.140
112.78,1,1945,Timber,37.74777612,-122.5029783,Residential,18833,5745.88,6.3,Safe,0.178,0.146
106.16,3,1924,Timber,37.80061218,-122.4252835,Residential,133320,122650.15,61.8,Safe,0.219,0.226
83.61,2,1900,Masonry_Type_2,37.7620581,-122.4123947,Residential,70166,27392.84,20.6,Safe,0.263,0.199
116.03,2,1867,Masonry_Type_2,37.78841637,-122.4241378,Office,1853054,885651.54,117.9,Safe,0.219,0.627
124.49,1,1926,Timber,37.73217002,-122.4223414,Residential,81925,3071.65,3.5,Safe,0.148,0.041
169.55,2,1969,Timber,37.77292581,-122.4827068,Residential,122162,70551.14,46.9,Safe,0.225,0.203
142.14,2,1902,Timber,37.78668138,-122.4453824,Residential,109515,22628.86,18.3,Safe,0.176,0.106
177.81,1,1955,Timber,37.74214212,-122.418473,Residential,85350,22165.93,22.2,Safe,0.263,0.150
103.59,2,1925,Timber,37.7723992,-122.4942838,Residential,121815,48375.19,32.8,Safe,0.225,0.199
111.48,1,1941,Timber,37.74884627,-122.4880882,Residential,18102,5925.66,6.3,Safe,0.178,0.144
145.86,2,1925,Timber,37.7747153,-122.4499435,Residential,111260,23081.9,19.5,Safe,0.176,0.106
156.54,1,1931,Timber,37.75818116,-122.4822935,Residential,7997,13093.25,13.2,Safe,0.236,0.130
94.85,2,1922,Timber,37.76120987,-122.4721943,Residential,8908,37951.58,28.5,Safe,0.236,0.073
265.28,4,1900,Masonry_Type_2,37.79935326,-122.4286625,Retail,1852630,81551.03,23.2,Safe,0.219,0.021
72.93,2,1987,Timber,37.77645311,-122.4438146,Residential,112638,21493.22,16.8,Safe,0.176,0.144
82.31,1,1875,Masonry_Type_2,37.75597909,-122.4133714,Residential,67777,8591.45,8.3,Safe,0.263,0.193
147.16,1,1907,Masonry_Type_1,37.74123722,-122.4228804,Retail,1848895,26848.63,26.3,Safe,0.263,0.042
86.72,2,1908,Timber,37.75425283,-122.4345343,Residential,62781,45107.3,31.3,Safe,0.214,0.201
186.08,1,1978,Timber,37.70961444,-122.4433296,Residential,44716,14302.43,13.8,Safe,0.169,0.139
165.55,1,1938,Timber,37.74167021,-122.4481825,Residential,38011,9483.77,10.1,Safe,0.216,0.162
77.2,1,1950,Timber,37.75892229,-122.4327907,Residential,65595,12624.07,12.5,Safe,0.214,0.168
186.08,1,1926,Timber,37.77360239,-122.4919615,Residential,127285,10814.97,11.5,Safe,0.225,0.108
164.9,1,1933,Timber,37.74583787,-122.4839999,Residential,21171,13635.34,14,Safe,0.236,0.131
85.47,2,1916,Timber,37.76198854,-122.4776435,Residential,2411,35321.2,27.5,Safe,0.236,0.076
94.02,1,1950,Timber,37.71636509,-122.4682748,Residential,58379,4671.88,5.1,Safe,0.169,0.133
104.79,2,1905,Timber,37.76620908,-122.432159,Residential,64057,48267.88,32.9,Safe,0.214,0.181
202.43,1,1967,Timber,37.74273468,-122.4994848,Residential,26875,8658.89,9.6,Safe,0.178,0.111
33.4,2,1908,Timber,37.80002454,-122.4184897,Residential,131589,45260.56,33.9,Safe,0.295,0.284
111.48,1,1927,Timber,37.71870713,-122.429778,Residential,94541,2897.62,3.3,Safe,0.148,0.048
130.99,1,1925,Timber,37.74242398,-122.4811945,Residential,25992,4498.69,5.1,Safe,0.162,0.081
147.95,2,1940,Timber,37.76135786,-122.4760721,Residential,11198,41813.67,31.9,Safe,0.236,0.060
1467.11,1,1927,Timber,37.73419221,-122.4360424,Residential,47516,13323.92,2.8,Safe,0.143,0.018
147.71,2,1909,Timber,37.76235751,-122.394091,Residential,71270,52997.97,36.5,Safe,0.233,0.170
111.48,1,1941,Timber,37.73171887,-122.3975682,Residential,76361,4641.05,5.2,Safe,0.160,0.116
136.32,3,1900,Masonry_Type_2,37.74457986,-122.4239163,Residential,102888,71317.65,43.6,Safe,0.263,0.180
127.74,1,1980,Timber,37.7088401,-122.4556656,Residential,60927,26796.13,26.9,Safe,0.242,0.263
151.9,3,1904,Timber,37.79558987,-122.4188084,Residential,132079,135665.66,68.2,Safe,0.219,0.192
180.51,1,1924,Timber,37.76096009,-122.4835643,Residential,10909,13015.6,13.2,Safe,0.236,0.124
141.03,2,1914,Timber,37.76211097,-122.4028281,Residential,69929,52245.04,36.6,Safe,0.233,0.174
108.51,1,1963,Timber,37.71963508,-122.4064949,Residential,92176,8416.09,9.1,Safe,0.230,0.158
145.55,3,1977,Timber,37.74975629,-122.4621049,Residential,35358,41177.16,25.8,Safe,0.147,0.067
110.27,2,1970,Timber,37.76067745,-122.4052381,Residential,71953,53215.06,36.1,Safe,0.233,0.205
188.28,3,1908,Masonry_Type_1,37.78832367,-122.4471283,Retail,1849350,49369.39,16.3,Safe,0.176,0.022
112.32,1,1909,Timber,37.76144496,-122.4363379,Residential,33412,9165.35,9.8,Safe,0.214,0.091
77.76,1,1955,Timber,37.72088181,-122.4101284,Residential,93146,7091.61,7.7,Safe,0.230,0.179
67.63,2,2008,Timber,37.75813225,-122.4200944,Residential,68217,58533.31,41.5,Safe,0.263,0.277
162.58,2,1936,Timber,37.8057004,-122.4384385,Residential,105133,68149.16,49.4,Safe,0.334,0.193
92.9,1,1941,Timber,37.71243466,-122.462166,Residential,57188,20732.51,21.3,Safe,0.242,0.231
471.01,1,1951,Masonry_Type_1,37.76873937,-122.4179924,Industrial,1845887,83631.95,16,Safe,0.255,0.103
102.47,1,1924,Timber,37.73109634,-122.4421396,Residential,40020,2377.88,2.7,Safe,0.143,0.047
78.97,1,1953,Timber,37.7089433,-122.4430215,Residential,48044,5248.11,5.7,Safe,0.169,0.140
207.64,3,1908,Timber,37.80135338,-122.4080529,Residential,136006,114072.21,30.8,Safe,0.295,0.180
123.56,2,1912,Timber,37.77462616,-122.4457302,Residential,111681,22045.76,17.9,Safe,0.176,0.111
102.94,1,1909,Timber,37.73469572,-122.4023107,Residential,80572,2649.39,2.9,Safe,0.160,0.036
275.22,2,1914,Timber,37.79784267,-122.4183478,Residential,131502,64198.53,44.3,Safe,0.219,0.112
88.26,2,1919,Timber,37.77613731,-122.4796623,Residential,124664,84664.66,58.5,Safe,0.388,0.333
89.37,1,1916,Timber,37.73082686,-122.3944581,Residential,80614,2400.67,2.7,Safe,0.160,0.035
160.81,4,1915,Steel,37.78436726,-122.4657711,Residential,119032,67467.27,44.4,Safe,0.388,0.026
229.47,1,1904,Timber,37.76316473,-122.5073662,Residential,2720,17227.91,17.5,Safe,0.229,0.075
1467.11,1,1927,Timber,37.72561834,-122.3850929,Residential,75013,8227.04,1.9,Safe,0.139,0.015
90.58,2,1945,Timber,37.71456234,-122.4626828,Residential,56342,53117.2,36.7,Safe,0.169,0.214
114.08,3,1908,Timber,37.80129001,-122.4087144,Residential,136532,102148.5,57.9,Safe,0.295,0.250
94.76,2,1900,Masonry_Type_2,37.78091471,-122.4515294,Residential,108571,5516.75,5.3,Safe,0.176,0.094
127.74,1,1925,Timber,37.74200499,-122.4876118,Residential,26755,4513.56,5.1,Safe,0.162,0.077
287.44,3,1925,Timber,37.77757726,-122.4345764,Residential,128720,95054.98,18.3,Safe,0.176,0.092
153.85,2,1905,Masonry_Type_1,37.78770084,-122.4398701,Office,1849448,565240.26,92,Safe,0.176,0.284
87.33,2,1878,Masonry_Type_2,37.75402393,-122.4193379,Residential,67503,27843.98,21.3,Safe,0.263,0.185
108.09,2,2006,Timber,37.76186636,-122.5023186,Residential,6945,56689.19,38.8,Safe,0.229,0.168
134.71,1,1931,Timber,37.74574045,-122.4893643,Residential,22020,6561.73,7.2,Safe,0.178,0.112
96.62,1,1920,Timber,37.77224826,-122.4998891,Residential,126380,7858.57,8.4,Safe,0.225,0.151
134.06,1,1939,Timber,37.77877636,-122.507563,Residential,118050,1848.78,2.1,Safe,0.134,0.027
93,2,1953,Timber,37.72818744,-122.4736305,Residential,53344,53761.02,36.5,Safe,0.169,0.207
160.16,1,1927,Timber,37.70829594,-122.4510495,Residential,46104,29376.62,30.2,Safe,0.242,0.195
120.77,1,1936,Timber,37.73293148,-122.4086739,Residential,86369,2712.76,3,Safe,0.160,0.033
165.78,2,1907,Timber,37.76289102,-122.4772948,Residential,2397,44406.49,33.9,Safe,0.236,0.057
112.78,1,1948,Timber,37.74678456,-122.4986948,Residential,18403,6041.42,6.5,Safe,0.178,0.140
92.9,4,1987,Steel,37.75389509,-122.4000857,Residential,73736,59476.54,0,Safe,0.233,0.057
102.19,2,1909,Masonry_Type_1,37.71675511,-122.4507154,Retail,1845140,15766.13,13,Safe,0.169,0.020
91.97,2,1941,Timber,37.73399662,-122.4838624,Residential,59737,62279.33,41.5,Safe,0.162,0.377
193.24,1,1940,Timber,37.75753754,-122.4643214,Residential,11334,27191.1,27.6,Safe,0.280,0.145
269.42,2,1987,Timber,37.76217952,-122.4814988,Residential,5255,52961.84,36.2,Safe,0.236,0.046
163.79,2,1926,Timber,37.80554136,-122.4391094,Residential,105260,68372.04,49.5,Safe,0.334,0.192
482.72,4,1900,Masonry_Type_2,37.79806194,-122.4023663,Office,1853318,2463241.18,40.8,Safe,0.295,0.201
122.72,1,1947,Timber,37.7152286,-122.4552558,Residential,56738,22432.74,22.7,Safe,0.242,0.199
88.07,1,1900,Masonry_Type_2,37.7409589,-122.415781,Residential,82620,8946.93,8.4,Safe,0.263,0.175
53.7,2,1927,Timber,37.77997993,-122.3874578,Residential,139113,90607.59,61.3,Safe,0.317,0.543
55.09,2,1941,Timber,37.75934821,-122.4175521,Residential,64673,56153.29,40,Safe,0.263,0.306
157.19,1,1948,Timber,37.73977812,-122.5026259,Residential,30371,7247.82,7.7,Safe,0.178,0.123
109.25,1,1900,Masonry_Type_2,37.76284927,-122.4689622,Residential,5320,29086.1,26.6,Unsafe,0.280,0.286
160.26,2,1907,Timber,37.76481933,-122.4611688,Residential,7671,66045.21,46.3,Safe,0.280,0.206
112.78,1,1945,Timber,37.75203014,-122.5022863,Residential,14896,5881.6,6.3,Safe,0.178,0.148
139.35,2,1932,Timber,37.77310664,-122.4869615,Residential,127894,51335.18,35.4,Safe,0.225,0.182
176.51,1,1907,Timber,37.73463448,-122.4311064,Residential,101620,3411.76,3.9,Safe,0.143,0.042
138.33,2,1915,Timber,37.79653946,-122.4456654,Residential,106788,64734.53,47.7,Safe,0.334,0.208
67.63,1,1933,Timber,37.76628859,-122.4361429,Residential,28313,8054.51,8.6,Safe,0.214,0.117
142.7,2,1956,Timber,37.75359659,-122.4840373,Residential,14826,42666.47,30.5,Safe,0.236,0.064
79.15,1,1900,Masonry_Type_2,37.75827978,-122.3933534,Residential,70636,1926.55,1.8,Safe,0.233,0.029
81.75,2,1927,Timber,37.77682808,-122.5007937,Residential,122347,44085.91,30.6,Safe,0.225,0.235
80.58,3,1906,Timber,37.77022598,-122.4228272,Residential,129467,89076.71,0,Safe,0.214,0.192
89.65,1,1926,Timber,37.75187176,-122.401706,Residential,71640,3598.24,4.1,Safe,0.233,0.074
169.73,1,1936,Timber,37.7562089,-122.4847226,Residential,12857,13072.48,13.1,Safe,0.236,0.125
283.91,3,1923,Timber,37.76409408,-122.4602516,Residential,5756,188332.95,30,Safe,0.280,0.196
70.61,2,1999,Timber,37.75448048,-122.4410677,Residential,36616,31324.96,23.1,Safe,0.216,0.097
90.12,1,1927,Timber,37.73286307,-122.4523611,Residential,42078,4091.62,4.4,Safe,0.159,0.101
116.13,1,1938,Timber,37.73807309,-122.4748345,Residential,31330,1236.44,1.4,Safe,0.147,0.025
89.93,1,1908,Timber,37.75921552,-122.5059449,Residential,5307,10905.78,11,Safe,0.229,0.119
116.13,1,1927,Timber,37.73787649,-122.4776511,Residential,27444,4198.92,4.8,Safe,0.162,0.087
603.86,2,1906,Masonry_Type_1,37.7653988,-122.3988933,Industrial,1846767,75195.02,7.7,Safe,0.233,0.047
141.68,1,1925,Timber,37.76000731,-122.4794471,Residential,10873,11877.88,12,Safe,0.236,0.138
64.57,1,1900,Masonry_Type_2,37.73228583,-122.375573,Residential,75113,0,0,Safe,0.176,0.025
221.57,1,1931,Timber,37.74689012,-122.4901021,Residential,19288,9916.54,10.7,Safe,0.178,0.087
103.96,2,1915,Timber,37.76523967,-122.4449227,Residential,28678,27563.01,21.1,Safe,0.216,0.085
175.21,1,1950,Timber,37.73106986,-122.4892057,Residential,59109,8527.68,9.2,Safe,0.162,0.096
106.84,1,1939,Timber,37.74704475,-122.476438,Residential,24558,1141.91,1.3,Safe,0.147,0.026
290.13,1,1927,Masonry_Type_1,37.77593987,-122.4876737,Retail,1850083,29325.76,9.5,Safe,0.225,0.021
79.43,2,1924,Timber,37.72252084,-122.4706137,Residential,50633,31856.74,24.1,Safe,0.169,0.198
92.16,2,1906,Timber,37.76554723,-122.4616801,Residential,7110,57965.36,41.3,Safe,0.280,0.274
1652.92,18,1900,Masonry_Type_2,37.78600581,-122.3966634,Hotel,1851501,4410587.76,34.8,Safe,0.317,0.108
131.61,3,1900,Masonry_Type_2,37.79304383,-122.4252739,Residential,135532,50177.15,33.9,Safe,0.219,0.165
210.14,3,1900,Masonry_Type_2,37.77648421,-122.4280883,Residential,129068,68513.21,21.1,Safe,0.214,0.127
112.41,1,1925,Timber,37.74339222,-122.4924275,Residential,18026,5721.62,6.3,Safe,0.178,0.119
105.26,1,1927,Timber,37.73374681,-122.4592927,Residential,41258,4219.28,4.6,Safe,0.159,0.093
108.97,1,1934,Timber,37.75256625,-122.4309294,Residential,63159,9022.41,9.5,Safe,0.214,0.102
117.99,1,1936,Timber,37.75640957,-122.4879571,Residential,14287,11585.05,11.8,Safe,0.236,0.151
203.52,3,1906,Timber,37.79557226,-122.43483,Residential,132234,171191.36,41.5,Safe,0.334,0.256
80.82,1,1900,Masonry_Type_2,37.75316952,-122.4267115,Residential,67062,9400.42,9,Safe,0.263,0.181
138.52,1,1965,Timber,37.75838309,-122.5069005,Residential,13887,16749.08,16.8,Safe,0.229,0.126
340.86,3,1904,Masonry_Type_1,37.76947411,-122.4497416,Hotel,1843570,52463.5,12.6,Safe,0.176,0.049
1919.15,4,2002,Steel,37.77718335,-122.4117345,Residential,130759,314559.35,7.3,Safe,0.255,0.015
138.92,3,1919,Timber,37.78433061,-122.4706327,Residential,119892,185823.41,90.7,Safe,0.388,0.525
150.22,1,1947,Timber,37.71314188,-122.4474739,Residential,58250,7485.3,8.3,Safe,0.169,0.107
117.15,1,1951,Timber,37.75827446,-122.3975887,Residential,70975,7186.45,7.8,Safe,0.233,0.148
304.12,2,1908,Masonry_Type_1,37.7961095,-122.4078601,Retail,1853725,73553.84,17.6,Safe,0.295,0.031
104.52,2,1925,Timber,37.74251425,-122.4682773,Residential,25141,8287.63,7.4,Safe,0.147,0.118
402.58,3,1900,Masonry_Type_2,37.75853915,-122.41199,Residential,68993,109582.72,15,Safe,0.263,0.098
89.19,1,1944,Timber,37.73831793,-122.5047564,Residential,30445,5712.59,6.1,Safe,0.178,0.162
130.06,3,1900,Masonry_Type_2,37.75892762,-122.4109073,Residential,71795,70485.36,42.2,Safe,0.263,0.181
102.19,1,1949,Timber,37.74749347,-122.4685505,Residential,22754,1962.34,2.2,Safe,0.147,0.032
95.22,2,1900,Masonry_Type_2,37.7512518,-122.4286265,Residential,101027,28199.3,21.9,Safe,0.263,0.184
138.8,2,1950,Timber,37.78149077,-122.4615242,Residential,119708,17336.93,14.2,Safe,0.190,0.074
169.55,1,1936,Timber,37.72347834,-122.4583722,Residential,50901,5477.45,6.2,Safe,0.159,0.078
724.64,1,1922,Masonry_Type_1,37.77938129,-122.4051966,Industrial,1851779,105979.87,13.8,Unsafe,0.255,0.076
115.66,1,1962,Timber,37.75608252,-122.4605005,Residential,33487,3947.63,4.4,Safe,0.216,0.211
121.24,1,1928,Timber,37.75829899,-122.485946,Residential,8632,11719.54,11.9,Safe,0.236,0.150
195.19,1,1993,Timber,37.72303439,-122.4563069,Residential,50714,10565.97,10.8,Safe,0.159,0.101
92.44,1,1944,Timber,37.7281297,-122.3844575,Residential,74409,2158.99,2.5,Safe,0.139,0.074
137.03,1,1941,Timber,37.75310028,-122.4905357,Residential,16038,6586.53,7.2,Safe,0.178,0.134
157.56,1,1947,Timber,37.7515646,-122.4713309,Residential,19942,2477.32,2.8,Safe,0.147,0.028
412.95,3,1927,Timber,37.77572724,-122.4450861,Residential,112857,107703.42,15.5,Safe,0.176,0.081
55.74,2,1900,Masonry_Type_2,37.7883226,-122.4488255,Residential,110722,5156.06,4.4,Safe,0.190,0.065
347.08,2,2002,Masonry_Type_1,37.78356374,-122.4212018,Office,1850224,1679128.44,124.7,Safe,0.219,0.376
142.33,1,1926,Timber,37.73234314,-122.4072821,Residential,85457,3095.7,3.5,Safe,0.160,0.032
128.76,3,1964,Timber,37.76271182,-122.4674646,Residential,4678,175379.09,81,Safe,0.280,0.300
73.3,2,1900,Masonry_Type_2,37.78886421,-122.4366097,Residential,106534,19840.38,16.9,Safe,0.219,0.167
99.87,1,1942,Timber,37.73594052,-122.4000189,Residential,77167,4421.41,4.7,Safe,0.160,0.120
148.18,2,1914,Timber,37.78477754,-122.4738257,Residential,115907,96772.8,65.3,Safe,0.388,0.265
140,1,1924,Timber,37.76325436,-122.4944744,Residential,2947,8818.74,9.5,Safe,0.225,0.125
120.77,1,1940,Timber,37.74878954,-122.4107101,Residential,72848,14883.22,14.8,Safe,0.263,0.131
70.84,2,1907,Timber,37.75892345,-122.4241071,Residential,65276,45098.16,30.9,Safe,0.214,0.212
112.78,1,1945,Timber,37.74096206,-122.4987029,Residential,26402,6117.47,6.6,Safe,0.178,0.145
332.13,3,1965,Timber,37.70975131,-122.4533214,Residential,60463,164760.41,27.1,Safe,0.242,0.224
111.48,2,1924,Timber,37.73212435,-122.469193,Residential,43411,8191.83,7.2,Safe,0.147,0.116
232.26,3,1907,Masonry_Type_1,37.77495925,-122.402307,Industrial,1852372,287549.73,46.4,Unsafe,0.255,0.238
197.88,1,1987,Timber,37.72852951,-122.4085086,Residential,90010,11974.93,12,Safe,0.160,0.128
216.09,2,1972,Timber,37.78295486,-122.4584558,Residential,108914,19862.88,16.2,Safe,0.190,0.060
113.81,2,1903,Timber,37.78383147,-122.4625093,Residential,105916,15547.89,13,Safe,0.190,0.078
106.84,3,1906,Timber,37.74749949,-122.4219429,Residential,99196,90416.94,51.7,Safe,0.263,0.201
12169.83,1,1900,Masonry_Type_2,37.71154005,-122.4202125,Office,1848376,3164227.81,4.7,Safe,0.230,0.042
138.24,3,1924,Timber,37.79424908,-122.4040825,Residential,138533,106137.52,59.4,Safe,0.295,0.221
231.33,1,1913,Masonry_Type_1,37.79014844,-122.4113194,Retail,1853850,54859,27.3,Safe,0.295,0.043
102.19,1,1940,Timber,37.73305214,-122.39991,Residential,77691,2562.14,2.9,Safe,0.160,0.034
199.74,2,1900,Masonry_Type_2,37.75402709,-122.4316373,Residential,68494,39673.85,34,Safe,0.214,0.104
111.48,1,1939,Timber,37.7132546,-122.4013188,Residential,77944,6473.08,7.2,Safe,0.230,0.116
78.97,1,1943,Timber,37.71923414,-122.4457914,Residential,55318,5433.25,5.8,Safe,0.169,0.140
99.87,2,1914,Timber,37.76253866,-122.446505,Residential,33805,26846.98,20.6,Safe,0.216,0.091
76.92,2,1902,Timber,37.76504695,-122.4756685,Residential,6535,33535.76,26.3,Safe,0.236,0.080
111.02,2,1909,Timber,37.77875851,-122.463219,Residential,121710,60260.14,43.6,Safe,0.280,0.255
55.23,2,1907,Timber,37.76314732,-122.443308,Residential,34062,22944.6,18.1,Safe,0.216,0.112
61.32,2,1900,Masonry_Type_2,37.77515907,-122.4276739,Residential,128799,21141.29,18.2,Safe,0.214,0.182
83.61,1,1910,Timber,37.71209625,-122.4571578,Residential,60863,22786.77,23,Safe,0.242,0.271
136.38,1,1936,Timber,37.78015615,-122.4574458,Residential,113308,24011.89,24.2,Safe,0.280,0.172
116.13,1,1900,Masonry_Type_2,37.74529878,-122.4137917,Residential,79411,12212.96,10.4,Safe,0.263,0.154
146.41,1,1931,Timber,37.71701975,-122.4365057,Residential,46738,4403.72,5,Safe,0.169,0.044
