Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,BuildingId,RepairCost,Downtime,Collapsed,GroundAcceleration,DamageRatio
10884,3940,2,1900,Masonry_Type_2,37.80365759,-122.4177349,Residential,139405,40736.9512,35.05576173,0,0.295369011,0.0501136
10885,1250,1,1942,Timber,37.74956776,-122.4795418,Residential,19858,4852.630012,5.154132279,0,0.236391437,0.018816137
10886,2500,1,1978,Timber,37.70841362,-122.4478755,Residential,140871,8108.89598,8.060029396,0,0.168782875,0.015721176
10887,3880,2,1923,Timber,37.7743409,-122.4605944,Residential,123644,44855.78872,33.71967121,0,0.28,0.0560338
10888,1170,2,1929,Timber,37.72801061,-122.4633947,Residential,40587,9355.970772,7.472500926,0,0.158810398,0.038758441
10889,1312,1,1947,Timber,37.72274008,-122.4386971,Residential,49922,4075.97344,4.334747135,0,0.168782875,0.015057775
10890,2434,2,1912,Timber,37.78310696,-122.4562522,Residential,109344,4506.653708,4.048290288,0,0.190431193,0.008974224
10891,3125,3,1900,Masonry_Type_2,37.77221995,-122.439125,Hotel,1849617,15399.48382,12.55894776,0,0.175997961,0.023932352
10892,1285,1,1951,Timber,37.71984265,-122.4293738,Residential,94496,2775.75702,3.191305524,0,0.147635066,0.010469878
10893,995,1,1944,Timber,37.74096041,-122.501927,Residential,27728,1483.17425,1.617772301,0,0.178349643,0.007224909
10894,2190,1,1931,Timber,37.74450988,-122.4705048,Residential,21139,1211.781184,1.420331838,0,0.146965342,0.002681905
10895,23249,1,1926,Masonry_Type_1,37.78610942,-122.4165256,Hotel,1850176,36264.16303,1.448397576,0,0.218663609,0.007575348
10896,3990,3,1908,Timber,37.76254354,-122.4230856,Residential,66257,93186.09035,47.80718776,0,0.214081549,0.113198715
10897,1610,2,1900,Masonry_Type_2,37.75879307,-122.4079764,Residential,71984,6177.0061,5.546116788,0,0.233062181,0.018595825
10898,3210,3,1912,Timber,37.78623774,-122.4805471,Residential,116743,136659.7442,69.88815753,0,0.388077472,0.206347339
10899,2272,2,1907,Timber,37.79898562,-122.4194617,Residential,131409,40874.92846,28.05925161,0,0.218663609,0.087199096
10900,1744,2,1911,Timber,37.79559026,-122.4166993,Residential,132401,35796.43261,26.25420964,0,0.218663609,0.099484763
10901,5000,1,1907,Masonry_Type_1,37.77437054,-122.4103272,Industrial,1852014,84912.06798,20.24584064,0,0.255036697,0.069653795
10902,2530,2,1926,Timber,37.73591747,-122.4664769,Residential,41582,5012.356904,4.6062943,0,0.146965342,0.00960251
10903,1280,1,1925,Timber,37.7232823,-122.4695756,Residential,50420,2482.336933,2.956045164,0,0.168753313,0.009399701
10904,2140,2,1900,Masonry_Type_2,37.74942473,-122.4144618,Retail,1848865,33400.35111,26.44141308,0,0.262691132,0.074084288
10905,1543,2,1941,Timber,37.7354446,-122.4321947,Residential,100491,21381.077,16.61479083,0,0.143470948,0.067162515
10906,2047,2,1912,Timber,37.76515139,-122.4701999,Residential,5707,38334.73703,28.78642861,0,0.28,0.090769083
10907,1250,1,1959,Timber,37.71442436,-122.4134841,Residential,96445,3778.615808,4.153124809,0,0.229626911,0.014651633
10908,2044,1,1947,Timber,37.74136974,-122.4757611,Residential,25489,1563.438611,1.809967365,0,0.146965342,0.003707347
10909,1970,1,1922,Timber,37.78206836,-122.4692393,Residential,117684,46644.14438,46.33075833,0,0.388077472,0.114760969
10910,1603,1,1907,Timber,37.7581465,-122.4317197,Residential,63529,6423.344068,7.435414222,0,0.214081549,0.019421867
10911,2327,3,1907,Timber,37.80144925,-122.4074017,Residential,136118,62621.46464,0,0,0.295369011,0.130433798
10912,1225,1,1940,Timber,37.75461129,-122.5003165,Residential,10301,1731.607043,2.000728616,0,0.178349643,0.006851356
10913,15792,1,1927,Timber,37.76220296,-122.4198033,Residential,65354,26371.31577,5.360893539,0,0.214081549,0.008093902
10914,56710,6,1907,Steel,37.79693515,-122.4009146,Office,1853709,2687293.169,21.25022969,0,0.295369011,0.179649379
10915,1739,1,1904,Timber,37.75458192,-122.4302503,Residential,68513,6904.454553,7.545187645,0,0.214081549,0.0192439
10916,7800,3,1923,Timber,37.77545117,-122.4362941,Residential,112011,66068.20698,20.91087519,0,0.175997961,0.041054543
10917,13524,5,1916,Steel,37.78573088,-122.415435,Residential,130291,30463.32818,10.51015399,0,0.218663609,0.010917809
10918,1657,1,1945,Timber,37.74752769,-122.4912231,Residential,17037,1906.915539,2.098074912,0,0.178349643,0.00557792
10919,2384,2,1909,Timber,37.79708141,-122.4160475,Residential,140814,43350.31111,30.92309367,0,0.295369011,0.088135175
10920,2100,2,1988,Timber,37.7240565,-122.4232957,Residential,89300,8466.432465,7.15718593,0,0.147635066,0.019540895
10921,925,1,1953,Timber,37.71398574,-122.4627375,Residential,52499,2686.373953,2.902679105,0,0.168753313,0.014076285
10922,1660,2,1914,Timber,37.75824631,-122.4665811,Residential,11286,35261.36005,25.1485816,0,0.28,0.102956619
10923,2175,2,1927,Timber,37.74994624,-122.4396105,Residential,48528,18795.34517,14.4165265,0,0.216108053,0.041884598
10924,1341,1,1951,Timber,37.71702121,-122.427082,Residential,92023,2841.550762,3.108928061,0,0.147635066,0.010270461
10925,1093,1,1930,Timber,37.71771236,-122.4515008,Residential,58387,2191.813417,2.325866061,0,0.158810398,0.009719563
10926,2295,1,1900,Masonry_Type_2,37.77686186,-122.4297632,Residential,128263,4427.750451,4.800369204,0,0.214081549,0.009351123
10927,1012,1,1930,Timber,37.73152068,-122.4320964,Residential,104098,931.9813373,1.129726862,0,0.143470948,0.004463649
10928,1230,1,1921,Timber,37.74011881,-122.4647506,Residential,37344,765.2929705,0.86862362,0,0.146965342,0.003015685
10929,2227,1,1949,Timber,37.78519635,-122.4163352,Residential,128040,10953.50995,11.02669941,0,0.218663609,0.023839459
10930,4163,3,1900,Masonry_Type_2,37.7770987,-122.4387339,Residential,112315,19922.00731,16.07851506,0,0.175997961,0.023194765
10931,3048,1,1915,Masonry_Type_1,37.78265464,-122.4613863,Retail,1849788,3606.911209,1.150807842,0,0.190431193,0.005617064
10932,1350,1,1947,Timber,37.7603841,-122.4903887,Residential,9615,5049.23413,5.744786646,0,0.236391437,0.018128215
10933,1479,1,2007,Timber,37.74617759,-122.4107234,Residential,69532,19658.85575,18.64385918,0,0.262691132,0.064424842
10934,1980,2,1928,Timber,37.74248252,-122.4612888,Residential,37071,4301.578921,4.211247319,0,0.146965342,0.010529943
10935,5748,3,1929,Timber,37.80108763,-122.4369548,Residential,105135,115572.3284,60.84921615,0,0.333616718,0.097454165
10936,3280,2,1924,Timber,37.77333944,-122.4757542,Residential,126436,82053.56184,56.23004028,0,0.388077472,0.121251438
10937,1104,1,1964,Timber,37.71932105,-122.4067799,Residential,91828,3926.798343,3.997530843,0,0.229626911,0.017239824
10938,1067,1,1947,Timber,37.73710008,-122.4505975,Residential,35465,1646.925854,1.774808158,0,0.158810398,0.007481229
10939,936,2,1900,Masonry_Type_2,37.75923256,-122.4021928,Residential,69901,4304.152045,3.712699641,0,0.233062181,0.022288203
10940,2670,2,1910,Timber,37.76071261,-122.4200725,Residential,65634,51255.45322,33.27899398,0,0.214081549,0.093044803
10941,825,1,1942,Timber,37.75096701,-122.5034564,Residential,6050,1314.303984,1.429162206,0,0.178349643,0.007721562
10942,3321,2,2009,Timber,37.73730821,-122.4710804,Residential,29919,5419.17172,4.714705194,0,0.146965342,0.007909105
10943,3217,2,1900,Masonry_Type_2,37.7914584,-122.4334587,Residential,134685,24941.92119,22.47351619,0,0.218663609,0.037578734
10944,1833,2,1912,Timber,37.78513255,-122.4841998,Residential,114953,70044.88788,50.39333723,0,0.388077472,0.18521548
10945,1350,2,1922,Timber,37.73030223,-122.3944464,Residential,79970,3928.740097,3.538051546,0,0.139099898,0.014105316
10946,3042,2,1983,Timber,37.78188183,-122.477926,Residential,119987,125935.3983,81.97655464,0,0.388077472,0.20065589
10947,3410,2,1916,Timber,37.78303357,-122.4758652,Residential,119219,80555.05471,56.0913727,0,0.388077472,0.114499007
10948,6300,3,1907,Timber,37.7956847,-122.4040489,Residential,137649,74635.18914,23.25505964,0,0.295369011,0.057420423
10949,2611,2,1926,Timber,37.75066459,-122.4768761,Residential,20595,56284.10054,43.91732379,0,0.236391437,0.104482164
10950,23186,2,1927,Timber,37.78723368,-122.430223,Residential,136035,83222.42522,13.05610873,0,0.218663609,0.017397139
10951,1110,1,1951,Timber,37.74565489,-122.4967161,Residential,22918,1674.420738,1.744760445,0,0.178349643,0.007311474
10952,1421,1,1941,Timber,37.77563438,-122.4893473,Residential,124206,3635.402972,4.007818731,0,0.22516106,0.012400003
10953,3027,3,1904,Masonry_Type_1,37.79770277,-122.4331032,Retail,1852410,125220.6134,71.03419518,0,0.333616718,0.196359654
10954,2196,2,1958,Timber,37.75264225,-122.4220958,Residential,67343,53952.8808,38.62590885,0,0.262691132,0.119081859
10955,750,1,1902,Timber,37.7158089,-122.4014878,Residential,96764,3245.320948,3.574695419,0,0.229626911,0.020972958
10956,2160,2,1914,Timber,37.78356176,-122.479123,Residential,114622,71957.92715,50.59313179,0,0.388077472,0.161468643
10957,1152,1,1928,Timber,37.72602022,-122.437612,Residential,41722,3145.457646,3.116882214,0,0.168782875,0.013234108
10958,1038,1,1947,Timber,37.73494275,-122.4537928,Residential,37452,1330.21683,1.476591113,0,0.158810398,0.006211384
10959,1708,1,1959,Timber,37.73541589,-122.4502917,Residential,36913,1991.910062,2.222076579,0,0.158810398,0.00565256
10960,1430,1,1941,Timber,37.75165263,-122.4968009,Residential,15384,1778.883286,1.837202998,0,0.178349643,0.006029409
10961,7900,4,1905,Steel,37.76947913,-122.446962,Residential,1895,22577.25215,15.30466708,0,0.175997961,0.013851835
10962,1200,1,1936,Timber,37.72572063,-122.4367818,Residential,28255,3195.998295,3.464765596,0,0.168782875,0.012908881
10963,1800,2,1913,Timber,37.72012038,-122.4323882,Residential,93918,5560.687432,4.773248944,0,0.168782875,0.01497336
10964,1530,1,1941,Timber,37.74927478,-122.4799378,Residential,19849,5610.902901,5.734955999,0,0.236391437,0.017774796
10965,830,1,1955,Timber,37.71981371,-122.403848,Residential,91963,3658.544197,3.590889964,0,0.229626911,0.021364538
10966,2000,2,1900,Masonry_Type_2,37.7167103,-122.4280193,Residential,95388,6127.025371,5.533223172,0,0.147635066,0.014848514
10967,1750,2,1900,Masonry_Type_2,37.76141746,-122.4086476,Residential,67298,5849.407395,5.851720612,0,0.233062181,0.016200825
10968,1835,2,1913,Timber,37.77384086,-122.467574,Residential,121719,37040.9004,25.98441743,0,0.28,0.097838271
10969,3270,3,1962,Timber,37.7450059,-122.4418445,Residential,62065,17605.68058,13.55015116,0,0.143470948,0.026095665
10970,5219,1,1955,Masonry_Type_1,37.75393813,-122.490031,Retail,1843977,56442.13779,11.62798058,0,0.236391437,0.051333989
10971,1576,1,1958,Timber,37.72542053,-122.4098814,Residential,95072,2983.509751,3.102053097,0,0.147635066,0.009175602
10972,3436,2,1907,Timber,37.78371906,-122.44296,Residential,109060,20445.635,17.3451054,0,0.175997961,0.028841029
10973,1375,1,1936,Timber,37.76043701,-122.4985227,Residential,10114,5822.401535,6.023325486,0,0.22516106,0.020524035
10974,1302,1,1942,Timber,37.7487899,-122.4777023,Residential,20123,5430.908115,5.560844412,0,0.236391437,0.020217375
10975,1275,1,1923,Timber,37.72649794,-122.4395078,Residential,41818,3313.618155,3.727836608,0,0.168782875,0.012596665
10976,4040,2,1923,Timber,37.73365708,-122.4663058,Residential,39318,6403.137215,5.532971898,0,0.146965342,0.007682008
10977,13950,4,1924,Steel,37.80183451,-122.4258703,Residential,133817,34555.8916,7.832112734,0,0.218663609,0.012006355
10978,1650,2,1914,Timber,37.77331637,-122.5005387,Residential,127486,25952.09161,19.92936003,0,0.22516106,0.076234529
10979,1743,2,1905,Timber,37.76325497,-122.4039423,Residential,68988,18592.69044,14.26698588,0,0.233062181,0.051702096
10980,1162,1,1947,Timber,37.75341377,-122.4834528,Residential,6299,5740.586357,5.859526046,0,0.236391437,0.023944922
10981,1300,2,1964,Timber,37.7971549,-122.4316331,Residential,133176,44688.44879,30.41076948,0,0.218663609,0.166615434
10982,1100,1,1940,Timber,37.73205701,-122.4002488,Residential,81407,1843.322826,1.846239805,0,0.160427115,0.008122169
10983,1125,1,1906,Timber,37.74206214,-122.4350207,Residential,104776,981.8439075,1.059807641,0,0.143470948,0.004230125
10984,1150,1,1949,Timber,37.74680106,-122.4346006,Residential,98990,872.2565424,1.103206344,0,0.143470948,0.003676289
10985,800,1,1942,Timber,37.75018112,-122.4893349,Residential,20799,1358.916104,1.281669451,0,0.178349643,0.008233149
10986,15792,1,1927,Timber,37.78022548,-122.4010374,Residential,131074,67098.33959,13.04554011,0,0.316658512,0.020593869
10987,2058,2,1983,Timber,37.75701201,-122.4010073,Residential,73754,25736.34876,20.63946975,0,0.233062181,0.060612872
10988,880,1,1900,Masonry_Type_2,37.7513512,-122.4017863,Residential,72219,1814.787611,1.536239872,0,0.233062181,0.009995544
10989,5000,1,1985,Masonry_Type_1,37.74125914,-122.389647,Industrial,1847859,187482.6472,40.60909951,0,0.379928644,0.153792955
10990,8085,2,1909,Masonry_Type_1,37.78557858,-122.4203672,Hotel,1850385,40403.50719,9.223399351,0,0.218663609,0.024269916
10991,2003,2,1912,Timber,37.76278584,-122.5019226,Residential,3046,25946.23714,20.98492883,0,0.229389399,0.062785121
10992,1300,1,1939,Timber,37.72977164,-122.4370712,Residential,52053,1127.959972,1.223236923,0,0.143470948,0.004205461
10993,1214,1,1945,Timber,37.75210665,-122.5005575,Residential,14805,1901.830887,2.013573046,0,0.178349643,0.007593054
10994,1400,2,1950,Timber,37.75031472,-122.4675802,Residential,19123,4224.879049,3.464491471,0,0.146965342,0.014626808
10995,1856,1,1923,Timber,37.77462819,-122.5006332,Residential,125594,7663.992731,7.925516981,0,0.22516106,0.0200143
10996,1150,1,1929,Timber,37.73080056,-122.3872748,Residential,74544,944.6141337,0.933493955,0,0.139099898,0.003981254
10997,1000,1,1911,Timber,37.73044366,-122.385201,Residential,75692,611.2336195,0.694154157,0,0.139099898,0.002962583
10998,1099,1,1950,Timber,37.73410739,-122.443421,Residential,41526,844.5468454,0.892826714,0,0.143470948,0.003724683
10999,480,1,1907,Timber,37.73917444,-122.4225821,Residential,87534,567.584381,0.617480202,0,0.143470948,0.005731292
11000,3397,1,1950,Timber,37.7237466,-122.467801,Residential,50362,6405.839852,6.718968443,0,0.168753313,0.00913995
11001,5670,3,1907,Timber,37.76349869,-122.423035,Residential,64341,98418.61587,51.5263186,0,0.214081549,0.08413128
11002,1000,1,1914,Timber,37.74557609,-122.4115613,Residential,69385,10275.6651,10.20745616,0,0.262691132,0.049805034
11003,876,1,1942,Timber,37.71289405,-122.4120631,Residential,95672,3566.709764,3.711597808,0,0.229626911,0.019734538
11004,24316,2,1927,Timber,37.78884434,-122.4140498,Residential,138737,87741.42028,13.47986452,0,0.218663609,0.017489437
11005,19914,5,1910,Steel,37.7854095,-122.4129748,Hotel,1850948,78476.99013,13.85788871,0,0.255036697,0.019138728
11006,16395,1,1927,Masonry_Type_1,37.74020083,-122.3871837,Industrial,1847903,376449.4381,16.95367312,1,0.379928644,0.094176078
11007,1750,2,1900,Masonry_Type_2,37.72472173,-122.4340967,Residential,89885,11509.8889,9.560272905,0,0.168782875,0.03187839
11008,800,1,1910,Timber,37.73864818,-122.4154693,Residential,82961,9618.724941,9.780297851,0,0.262691132,0.058276146
11009,2240,2,1988,Timber,37.74676682,-122.4667146,Residential,22858,5000.921892,4.214648657,0,0.146965342,0.010820949
11010,2134,2,1900,Masonry_Type_2,37.80229476,-122.4034874,Residential,136772,32440.1361,27.31847966,0,0.295369011,0.073680329
11011,4575,3,1911,Timber,37.74314355,-122.4306745,Residential,103381,19832.71345,14.5341316,0,0.143470948,0.021011369
11012,1000,1,1940,Timber,37.71536911,-122.4648815,Residential,57752,2319.180951,2.784457027,0,0.168753313,0.011240819
11013,1010,1,1928,Timber,37.74519228,-122.489326,Residential,22013,1907.071082,1.957439581,0,0.178349643,0.009151848
11014,129829,1,1900,Masonry_Type_2,37.77011549,-122.427338,Office,1854816,3017573.24,5.659135798,0,0.214081549,0.088116335
11015,1430,1,1948,Timber,37.74868972,-122.5009771,Residential,18793,1888.116833,1.953664667,0,0.178349643,0.006399649
11016,1176,1,1962,Timber,37.71672074,-122.4014277,Residential,91712,3791.02874,4.012577934,0,0.229626911,0.015624749
11017,1438,1,1963,Timber,37.71908571,-122.4663718,Residential,55370,3545.338935,3.729216463,0,0.168753313,0.011949842
11018,6682,1,1975,Masonry_Type_1,37.74002636,-122.4670251,Retail,1844445,50525.20653,8.255024656,0,0.146965342,0.035891407
11019,2932,3,1909,Timber,37.76857415,-122.4181179,Residential,65034,172861.6389,0,0,0.255036697,0.285757713
11020,800,1,1944,Timber,37.73869573,-122.5045768,Residential,30436,1253.371761,1.295036427,0,0.178349643,0.007593696
11021,12222,3,1907,Timber,37.79703379,-122.4075898,Residential,138290,82169.79525,12.57609252,0,0.295369011,0.032586163
11022,1602,1,1937,Timber,37.73726601,-122.48848,Residential,27676,2484.969977,2.781849363,0,0.161641183,0.00751834
11023,2060,2,1907,Timber,37.76123886,-122.5087207,Residential,4818,25346.63441,20.34318304,0,0.229389399,0.059637082
11024,2010,2,1923,Timber,37.76419348,-122.48098,Residential,7250,53669.35012,40.92618082,0,0.236391437,0.129417671
11025,3160,3,2007,Timber,37.7477919,-122.4653821,Residential,3960,32198.56201,21.35611243,0,0.146965342,0.049387006
11026,1910,2,1908,Timber,37.7584594,-122.4317498,Residential,65821,47348.41409,32.36030995,0,0.214081549,0.120153208
11027,2432,2,1927,Timber,37.80300925,-122.4220668,Residential,139749,44114.65994,31.84023446,0,0.290376147,0.087918985
11028,296278,12,1904,Concrete,37.78515561,-122.4072684,Office,1850972,15829105.16,23.16931458,0,0.255036697,0.202547683
11029,1215,1,1953,Timber,37.73193685,-122.4963113,Residential,59286,1658.247702,1.856748603,0,0.161641183,0.0066151
11030,1327,1,1925,Timber,37.73978654,-122.4846496,Residential,25413,2269.201494,2.590931395,0,0.161641183,0.0082883
11031,1940,1,1936,Timber,37.80131844,-122.4377255,Residential,105830,46286.55054,48.53493316,0,0.333616718,0.115642212
11032,1312,2,1916,Timber,37.71859807,-122.3957501,Residential,73076,3947.273594,3.50305539,0,0.139099898,0.014582322
11033,1620,1,1928,Timber,37.71967542,-122.426858,Residential,93514,2976.022057,3.466387746,0,0.147635066,0.008903985
11034,1820,1,1939,Timber,37.74511524,-122.4544201,Residential,33775,2240.085386,2.420327466,0,0.216108053,0.005965632
11035,1666,1,1930,Timber,37.75918377,-122.4973681,Residential,10375,2468.97625,2.699583587,0,0.178349643,0.007182989
11036,600,1,1920,Timber,37.72771443,-122.4107926,Residential,82161,1809.335031,2.050411571,0,0.147635066,0.014616084
11037,1553,1,1956,Timber,37.73559676,-122.4490685,Residential,41217,2055.305636,2.232043166,0,0.158810398,0.00641458
11038,2499,2,1927,Timber,37.77501281,-122.495707,Residential,120636,28499.13231,21.87833078,0,0.22516106,0.055274991
11039,1250,1,1926,Timber,37.72234586,-122.4391944,Residential,50397,2882.652251,3.386088377,0,0.168782875,0.011177522
