Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,ParcelId,BuildingId,MedianRepairCost,RepairCostStdDev,MedianDowntime,RedTagged,PGA,LossRatio
8590,1075,1,1925,2,37.75958094,-122.5038915,Residential,5777,5516,10826.41478,16491.56961,10.83412992,0,0.229389399,0.04881345
8591,799,1,1946,2,37.72152716,-122.4254637,Residential,100673,94243,2300.49036,6960.508837,2.53599849,0,0.147635066,0.013955228
8592,728,1,1984,3,37.79275896,-122.4137338,Residential,147928,137210,13111.94588,19422.80445,11.50955007,0,0.295369011,0.08729695
8593,1412,1,1927,2,37.76125148,-122.417309,Residential,68775,65956,13017.79834,18995.82655,13.10830931,0,0.262691132,0.044685451
8594,1714,1,1948,2,37.72969764,-122.4117562,Residential,96439,90135,3690.7556,9908.832267,3.869735228,0,0.160427115,0.01043681
8595,7237,1,1900,10,37.79945724,-122.4418986,Retail,114805,1849223,156727.9846,46099.18524,22.06125633,1,0.333616718,0.102796145
8596,2582,1,1938,2,37.72579384,-122.4700779,Residential,52645,50933,4139.324357,11400.6439,4.924817032,0,0.168753313,0.007770277
8597,1981,2,1937,2,37.73981584,-122.4580149,Residential,37967,36860,4573.859113,17651.18049,3.842567096,0,0.146965342,0.011190812
8598,1290,1,1908,2,37.75887232,-122.3976456,Residential,74578,70982,2309.381281,14635.21544,2.615568711,0,0.233062181,0.008676993
8599,3850,2,1978,3,37.75931015,-122.4676422,Residential,9419,9027,59344.98926,28036.30501,40.00043659,0,0.28,0.074711358
8600,2940,2,1915,2,37.77340734,-122.4758207,Residential,134373,126435,77628.59226,30336.25124,55.13470902,0,0.388077472,0.127978696
8601,1012,2,2001,3,37.737988,-122.3922138,Residential,80437,75607,94038.11893,31635.98315,61.53008689,0,0.379928644,0.450387908
8602,1150,1,1947,2,37.76030111,-122.5000551,Residential,10457,10044,10480.66753,16248.29141,10.53634045,0,0.229389399,0.044172747
8603,1490,1,1937,2,37.75594839,-122.4890653,Residential,14484,13992,6918.156011,17442.78851,7.390377632,0,0.236391437,0.022504397
8604,1517,1,1941,2,37.75589791,-122.5040484,Residential,14171,13683,9908.493566,16539.36189,11.05494187,0,0.229389399,0.031658137
8605,835,1,1925,2,37.75305389,-122.4650059,Residential,16825,16277,527.1399957,7250.511629,0.644254421,0,0.146965342,0.003059869
8606,1305,2,2006,3,37.74953924,-122.4243523,Residential,87881,82116,49282.99937,26941.01855,38.23405802,0,0.262691132,0.18304165
8607,1400,1,1924,2,37.72183583,-122.4702112,Residential,52722,50998,2811.831074,10670.61723,3.243454718,0,0.168753313,0.009734743
8608,1755,2,1919,2,37.75826341,-122.4391929,Residential,33909,32919,17820.50206,21383.03674,14.48271874,0,0.216108053,0.049215978
8609,6590,4,2004,3,37.75295989,-122.3941659,Residential,78338,73935,60727.33568,39288.5472,39.75356801,0,0.233062181,0.044664463
8610,1340,1,1939,2,37.71547594,-122.4473942,Residential,55453,53627,3250.470043,11183.58509,3.912814044,0,0.168782875,0.011757221
8611,1455,1,1941,2,37.7532643,-122.4936677,Residential,15499,14985,1895.754631,10423.29889,1.92493004,0,0.178349643,0.006315132
8612,1500,2,1900,4,37.74929758,-122.4173579,Office,107059,1848834,888704.8903,189487.7102,0,0,0.262691132,2.246139011
8613,1642,1,1906,2,37.75598578,-122.432787,Residential,71477,68403,7582.77796,15238.44341,8.282692536,0,0.214081549,0.02238301
8614,2850,2,1900,3,37.75171817,-122.4141967,Residential,106930,100223,28304.08289,25558.50928,22.70543048,0,0.262691132,0.048135726
8615,3328,2,1900,12,37.76455011,-122.432045,Residential,65528,63119,30816.11537,24952.03718,26.170307,0,0.214081549,0.04488052
8616,5200,1,1969,10,37.76550197,-122.4171031,Retail,67449,1845850,60087.26334,34622.63622,12.4344533,0,0.255036697,0.054848901
8617,864,1,1900,4,37.76341981,-122.4756085,Office,4194,1843647,498809.7448,178395.7412,0,0,0.236391437,2.188726553
8618,1600,2,1949,3,37.74645462,-122.4760857,Residential,23161,22440,4192.645677,16204.41981,3.523780775,0,0.146965342,0.012700812
8619,2300,2,1948,3,37.74201579,-122.5064132,Residential,27303,26502,50432.22755,23637.84109,35.67190409,0,0.178349643,0.10627806
8620,905,1,1951,2,37.74926431,-122.5004449,Residential,18508,17899,1309.487603,10861.08049,1.478447967,0,0.178349643,0.007013198
8621,1464,1,1942,2,37.72202212,-122.474579,Residential,63385,61143,3359.887641,9381.961483,3.659773432,0,0.168753313,0.011123641
8622,1534,1,1921,2,37.74201989,-122.4626161,Residential,39236,38098,865.1666302,7598.42496,1.054817994,0,0.146965342,0.002733617
8623,1175,1,1939,2,37.74504343,-122.4544848,Residential,34787,33776,1773.947269,14265.86087,1.980127625,0,0.216108053,0.007317557
8624,8416,2,1927,4,37.75614973,-122.4172452,Office,66023,1845591,1207600.236,384458.3082,44.24085176,0,0.262691132,0.543986074
8625,1020,1,1983,2,37.71790725,-122.4478738,Residential,54282,52482,4738.900958,10972.37239,4.311444505,0,0.168782875,0.022518568
8626,7255,3,1911,3,37.77334334,-122.4318585,Residential,136961,128698,103990.2117,37143.93173,26.77317895,0,0.214081549,0.069473367
8627,975,1,1949,2,37.71938311,-122.4512428,Residential,54633,52822,1520.861391,9571.178274,1.608626031,0,0.158810398,0.007560462
8628,2420,2,1922,3,37.77468594,-122.4837024,Residential,131922,124056,29540.34274,23172.30563,22.80091373,0,0.22516106,0.059164809
8629,1125,1,1900,10,37.73701278,-122.3901215,Retail,82936,1847870,82261.4026,39339.23485,78.85872056,1,0.379928644,0.347082279
8630,1566,1,1940,2,37.75603768,-122.5025666,Residential,14258,13770,2195.136608,10498.24784,2.493997973,0,0.178349643,0.006794118
8631,1225,1,1924,2,37.74106395,-122.4847032,Residential,28311,27478,2107.163856,8673.98168,2.3650055,0,0.161641183,0.008337302
8632,2157,2,1989,2,37.71772011,-122.4079965,Residential,99533,93126,30227.18464,25873.83646,23.18703015,0,0.229626911,0.067922061
8633,4207,3,1989,2,37.75736281,-122.4488998,Residential,32996,32052,36960.84171,27135.881,24.23008434,0,0.216108053,0.042582646
8634,2245,2,1973,2,37.7477895,-122.4696409,Residential,24798,24049,5153.235561,16793.59659,4.489557044,0,0.146965342,0.01112569
8635,1164,1,1961,2,37.72943611,-122.4126298,Residential,95864,89568,2380.909399,8262.950709,2.927195469,0,0.147635066,0.009914098
8636,4125,2,1906,12,37.79760089,-122.4357261,Residential,143195,133072,68168.20928,31401.43271,50.12716753,0,0.333616718,0.080097919
8637,1008,1,1906,10,37.75588337,-122.4652574,Retail,16617,1844044,0,9592.043315,0,0,0.146965342,0
8638,33228,6,1923,3,37.78394568,-122.4149505,Residential,139022,130353,106890.2503,46961.37246,11.02856294,0,0.255036697,0.015591834
8639,3892,2,1972,3,37.76119606,-122.4782041,Residential,10286,9877,64535.00861,30640.18747,46.67354575,0,0.236391437,0.080368496
8640,1045,1,1923,2,37.75485064,-122.477764,Residential,16921,16370,5018.781894,16414.82285,5.878084698,0,0.236391437,0.023277982
8641,1378,1,1946,2,37.74545626,-122.4957941,Residential,23885,23146,1729.131356,12220.32456,1.961634939,0,0.178349643,0.006081939
8642,1850,1,1926,2,37.74613698,-122.4610063,Residential,33761,32783,940.4806213,6980.681014,1.091991208,0,0.146965342,0.002464004
8643,1550,2,1923,2,37.75009292,-122.4406996,Residential,50318,48723,16875.89251,21403.12064,13.12451199,0,0.216108053,0.052771368
8644,628,2,1927,3,37.76862297,-122.3908517,Residential,111468,104588,15656.22953,23062.71232,14.04068724,0,0.233062181,0.120834469
8645,1312,2,1902,2,37.78176748,-122.4698752,Residential,126100,118466,65891.83769,30100.54987,47.44609768,0,0.388077472,0.243422706
8646,3735,3,1883,3,37.77890971,-122.4404978,Residential,121148,113708,17154.58753,19179.15012,13.71827593,0,0.175997961,0.022261426
8647,14436,3,1948,3,37.76155361,-122.4867653,Residential,2523,2388,54315.80205,35526.09728,8.741446723,0,0.236391437,0.018236548
8648,1826,1,1911,10,37.76251553,-122.4625428,Retail,6889,1843779,69074.64637,37718.05464,68.08651731,1,0.28,0.179558823
8649,783,2,1959,3,37.74306084,-122.4083833,Residential,89947,84045,1477.496401,11964.81781,1.569077276,0,0.160427115,0.009145932
8650,769,1,1939,2,37.71603719,-122.3885362,Residential,71638,68556,497.4089548,6175.924118,0.539207465,0,0.139099898,0.003135094
8651,950,1,1912,2,37.74169952,-122.4173669,Residential,89414,83555,11017.17472,17518.69211,10.87174814,0,0.262691132,0.056209527
8652,7137,4,1961,3,37.75824069,-122.4623688,Residential,34690,33681,61815.34966,34991.11744,42.18386274,0,0.28,0.041980145
8653,800,1,1942,2,37.75006874,-122.4919033,Residential,21225,20587,1362.069013,9647.062342,1.369202972,0,0.178349643,0.008252251
8654,1011,1,1926,2,37.72803598,-122.400733,Residential,86063,80437,1605.837653,9483.275696,1.779854811,0,0.160427115,0.007698636
8655,241347,7,1927,4,37.77377624,-122.4534557,Office,119704,1849515,6190854.16,852024.37,8.057601058,0,0.28,0.097247622
8656,1025,1,1916,2,37.71969249,-122.4532318,Residential,55923,54090,2002.377917,8824.975783,2.364965235,0,0.158810398,0.009468594
8657,2612,2,1900,10,37.7493034,-122.4172596,Retail,107058,1848833,39502.47296,30849.66829,29.71730507,0,0.262691132,0.071786035
8658,935,1,1900,3,37.75781529,-122.4365114,Residential,33990,32999,2797.438738,14941.42834,2.746995619,0,0.214081549,0.014501478
8659,2466,2,1953,2,37.75934634,-122.4855368,Residential,8857,8481,54773.82081,27671.87514,40.97432078,0,0.236391437,0.107657246
8660,4132,2,1912,2,37.8042516,-122.419388,Residential,151255,139208,48705.30958,27959.1302,34.44983666,0,0.290376147,0.057131983
8661,785,1,1922,2,37.71851214,-122.4587839,Residential,55500,53674,1877.307361,8033.46237,2.073557787,0,0.158810398,0.011591217
8662,9180,3,1963,3,37.78071626,-122.452269,Residential,116215,109052,67107.45738,30082.05172,14.13440833,0,0.175997961,0.035431652
8663,6035,2,1927,3,37.77762404,-122.4894551,Residential,133202,125300,39328.30709,26124.68707,29.50434189,0,0.22516106,0.031585756
8664,1850,2,1988,2,37.75384684,-122.4545354,Residential,37281,36201,26802.95397,23669.17208,21.00655618,0,0.216108053,0.070222168
8665,2223,2,1937,2,37.73220489,-122.4730829,Residential,62677,60553,23750.4423,18754.45907,20.53398093,0,0.161641183,0.051783994
8666,1250,1,1939,2,37.72079754,-122.4401732,Residential,51060,49455,3177.913872,11075.24249,3.582827528,0,0.168782875,0.012322403
8667,1075,1,1939,2,37.73436132,-122.4464317,Residential,43031,41790,2036.02571,9444.558393,2.296628082,0,0.158810398,0.009179903
8668,1280,2,1906,2,37.75335437,-122.4360707,Residential,29909,29040,16467.92772,21781.86373,12.94109817,0,0.216108053,0.062358015
8669,1188,2,1990,3,37.77496543,-122.429005,Residential,136090,128065,48341.74567,24576.71679,36.87792074,0,0.214081549,0.197228281
8670,2400,2,1910,3,37.76176204,-122.4395128,Residential,34752,33741,48163.66347,27747.29685,34.03156722,0,0.214081549,0.097268355
8671,4407,3,1930,3,37.8032935,-122.416102,Residential,151637,139532,73062.16428,35858.82013,47.11877703,0,0.295369011,0.080354978
8672,875,1,1914,2,37.74550756,-122.4115551,Residential,72589,69386,11097.96394,18042.32033,10.94963031,0,0.262691132,0.061475003
8673,1041,4,2000,10,37.77575706,-122.4067965,Retail,140915,1852219,107313.9318,48168.65685,0,0,0.255036697,0.489321423
8674,1088,1,1923,2,37.72848223,-122.4341373,Residential,110270,103444,905.575716,7048.715685,1.084915949,0,0.143470948,0.004034216
8675,1440,1,1933,2,37.73024872,-122.384634,Residential,80635,75783,1005.761687,6854.054229,1.188440944,0,0.139099898,0.00338529
8676,1900,2,1925,2,37.74325724,-122.4679445,Residential,1076,1039,4563.340688,16082.71381,3.925490298,0,0.146965342,0.011641062
8677,1061,1,1907,2,37.73872813,-122.4179656,Residential,88377,82580,11444.51075,18081.5821,11.52354799,0,0.262691132,0.052281152
8678,1551,1,1931,2,37.73929795,-122.4910644,Residential,25238,24483,2467.564218,9277.154245,2.914370452,0,0.161641183,0.007711165
8679,1780,2,1914,2,37.78374968,-122.4833191,Residential,122896,115383,71152.5251,29064.57534,50.16586638,0,0.388077472,0.193746389
8680,6200,1,1935,3,37.76021413,-122.5059342,Residential,5418,5184,24632.79494,21758.34136,12.84692884,0,0.229389399,0.019256853
8681,800,1,1905,2,37.7216722,-122.4312116,Residential,100732,94300,2043.3407,7951.59325,2.172419691,0,0.147635066,0.012379813
8682,1359,2,1900,3,37.76213958,-122.4017147,Residential,73365,70030,5777.005834,20190.99248,5.087369556,0,0.233062181,0.020603768
8683,1977,1,1970,2,37.74811596,-122.4700818,Residential,24351,23610,1642.067835,7432.631092,1.72235804,0,0.146965342,0.004025759
8684,1205,1,1926,2,37.73073377,-122.4690277,Residential,44572,43308,2488.335347,9570.222998,2.785766531,0,0.168753313,0.010008873
8685,900,1,1912,2,37.71768435,-122.4497435,Residential,59401,57475,2492.55601,9836.583103,2.775379537,0,0.168782875,0.013423499
8686,1180,1,1906,2,37.73786143,-122.388654,Residential,83810,78508,48078.6676,22781.40749,49.27910005,0,0.379928644,0.19748482
8687,14080,3,1900,12,37.75712567,-122.4206835,Residential,70565,67557,87843.43383,39681.33073,11.71743293,0,0.262691132,0.030239176
8688,3010,2,1924,3,37.77334633,-122.4923596,Residential,134365,126427,30554.64127,23690.46024,23.33710766,0,0.22516106,0.049201007
8689,3930,2,1923,3,37.78261105,-122.4507696,Residential,116211,109048,22639.47494,20442.2201,18.67666883,0,0.175997961,0.027921394
8690,1432,1,1900,2,37.71822833,-122.4496549,Residential,55252,53431,1417.529938,11314.37854,1.360812072,0,0.168782875,0.004797915
8691,2300,2,1978,2,37.75174143,-122.4566968,Residential,33403,32439,28572.51038,24188.80049,22.93213206,0,0.216108053,0.060212113
8692,1390,1,1928,2,37.7350915,-122.3921042,Residential,81284,76350,2187.851732,9984.98858,2.434697307,0,0.160427115,0.007628978
8693,3800,2,1923,3,37.80208325,-122.4284624,Residential,143989,133790,65422.529,31867.05679,47.82962366,0,0.333616718,0.08344629
8694,4464,2,1908,12,37.75118027,-122.4324775,Residential,107439,100707,27476.40249,22195.63375,20.86001652,0,0.143470948,0.029833141
8695,3391,2,1904,3,37.76807715,-122.4369706,Residential,30834,29938,52679.31803,28403.81803,36.90287797,0,0.214081549,0.07529665
8696,1900,2,1906,2,37.76775492,-122.4361193,Residential,30852,29956,43907.21657,26747.88702,31.74034839,0,0.214081549,0.112007114
8697,13935,2,1912,7,37.76495459,-122.4037124,Industrial,74078,1846789,60521.19096,155271.1531,6.85129809,0,0.233062181,0.017813361
8698,4180,3,1905,3,37.79275512,-122.4307843,Residential,146079,135637,90828.68378,34882.75235,49.25208829,0,0.218663609,0.105319804
8699,1715,1,1948,2,37.73495934,-122.4959731,Residential,29301,28439,1929.907609,9561.743571,2.217041653,0,0.161641183,0.005454258
8700,2640,2,1926,2,37.77506915,-122.4909908,Residential,131741,123877,31021.59066,23411.02309,23.34591407,0,0.22516106,0.056953896
8701,865,1,1924,2,37.72937347,-122.4475974,Residential,39187,38050,1774.582497,8557.098681,2.124514485,0,0.158810398,0.009943594
8702,1248,1,1924,2,37.71298019,-122.3996419,Residential,83238,78021,3965.548737,15863.51599,4.433471157,0,0.229626911,0.015401109
8703,1740,2,1905,2,37.7564478,-122.4332762,Residential,65998,63538,44669.85299,26095.62894,31.4285393,0,0.214081549,0.124430996
8704,4090,2,1961,3,37.78316993,-122.4546664,Residential,116536,109357,6121.424345,19614.07824,5.209684736,0,0.190431193,0.007254249
8705,3099,2,1929,10,37.76109339,-122.4860186,Retail,10950,1843938,37182.21995,29416.40179,27.95018949,0,0.236391437,0.056951162
8706,3642,2,1961,3,37.77931019,-122.4958959,Residential,130335,122529,56922.14514,28202.6064,38.54941709,0,0.22516106,0.075753834
8707,138000,23,1982,4,37.78969608,-122.3984858,Office,150482,1854550,23727574.65,969361.2404,95.19241995,0,0.316658512,0.651845365
8708,15290,2,1926,13,37.77576942,-122.412502,Retail,139746,1851453,166260.3575,65163.57963,15.72407588,1,0.255036697,0.051614304
8709,3000,2,1925,3,37.80235148,-122.4411646,Residential,112426,105482,63268.61033,30777.05244,47.59042176,0,0.333616718,0.102218698
8710,1960,2,1911,2,37.76267767,-122.4729003,Residential,4687,4481,50799.33929,27236.46101,39.61888745,0,0.236391437,0.125621882
8711,28900,1,1971,8,37.74314651,-122.4033846,Industrial,90670,1848413,80626.93352,107957.7996,2.826674488,0,0.160427115,0.012982339
8712,1966,1,1941,10,37.71188778,-122.4046189,Retail,88209,1848310,44953.55319,34307.01945,44.32164804,0,0.229626911,0.108534888
8713,13140,3,1927,3,37.77646284,-122.4314962,Residential,137364,129060,117025.5362,39961.13971,14.65369022,0,0.214081549,0.043166673
8714,1396,2,1907,3,37.76221928,-122.4324136,Residential,69147,66295,44768.7073,26677.51841,30.87508537,0,0.214081549,0.155436296
8715,1750,1,1947,2,37.74459098,-122.4920111,Residential,24279,23538,2145.294529,10141.30421,2.356852391,0,0.178349643,0.00594172
8716,825,1,1942,2,37.75077612,-122.491449,Residential,21085,20450,1487.599069,12003.69713,1.569202076,0,0.178349643,0.008739674
8717,987,2,1917,3,37.75935666,-122.44547,Residential,32698,31764,15910.29401,20462.90919,12.49518545,0,0.216108053,0.078131175
8718,1206,1,1935,2,37.71539769,-122.4399779,Residential,49069,47553,3126.651894,9257.535319,3.488448475,0,0.168782875,0.012565956
8719,1330,1,1907,2,37.71352483,-122.4411367,Residential,47753,46303,3336.261578,10279.22852,3.694086624,0,0.168782875,0.012158269
8720,1900,1,1910,2,37.76234246,-122.4415974,Residential,34838,33827,2571.202962,16857.61493,2.701955682,0,0.216108053,0.006559127
8721,680,1,1910,2,37.74547515,-122.4117426,Residential,72469,69287,9564.838226,17424.89572,9.568960844,0,0.262691132,0.068176079
8722,850,1,1957,2,37.71955398,-122.463896,Residential,55074,53258,2674.686704,9375.674183,2.71505806,0,0.168753313,0.015251666
8723,10777,4,1927,12,37.80091825,-122.4373458,Residential,112485,105540,48993.63234,33413.30048,18.30681081,0,0.333616718,0.022034594
8724,3155,2,1907,3,37.76297008,-122.4240518,Residential,69330,66468,53133.08047,27341.52383,36.16699881,0,0.214081549,0.081626079
8725,1562,1,1958,2,37.72593217,-122.4154297,Residential,87570,81820,3065.563237,7737.916058,3.1357455,0,0.147635066,0.009512454
8726,1928,1,1927,2,37.74419745,-122.4860587,Residential,21703,21051,2862.847478,10692.41631,3.107794917,0,0.161641183,0.007197049
8727,1250,1,1923,2,37.72636849,-122.4600579,Residential,45385,44081,2274.613528,8625.502511,2.45304694,0,0.158810398,0.008819844
8728,1200,1,1948,2,37.71149534,-122.4647091,Residential,58001,56131,2899.30977,10133.26794,3.442216423,0,0.168753313,0.011710533
8729,1980,2,1914,2,37.77896745,-122.4739782,Residential,129733,121935,71975.79982,30720.55617,50.00797053,0,0.388077472,0.176191361
8730,4416,3,1910,3,37.79417732,-122.4198651,Residential,145528,135152,93029.89315,33479.9435,49.99187764,0,0.218663609,0.102107292
8731,1605,1,1947,2,37.74108763,-122.5036705,Residential,27111,26311,2023.718999,10680.39133,2.034551426,0,0.178349643,0.006111369
8732,1527,1,1948,2,37.74423857,-122.497691,Residential,23712,22973,2114.541055,11092.77364,2.220016256,0,0.178349643,0.006711821
8733,9184,6,1925,3,37.78883115,-122.4153878,Residential,149576,138418,33991.83153,31621.19449,21.37723454,0,0.218663609,0.017939321
